id,Name,Date,Timestamp,Place,In Time,Total
386,Noe O'Hagerty,06-03-22,Sun,Qutub Minar,15:48,13
387,Eve Paulin,16-03-22,Wed,Humayuns Tomb,14:41,15
388,Ellery Hairsnape,10-03-22,Thu,Humayuns Tomb,09:32,5
389,Alicia Crankshaw,21-03-22,Mon,Qutub Minar,10:46,15
390,Lennard Stoite,24-03-22,Thu,Qutub Minar,10:31,2
391,Bettine Lailey,07-03-22,Mon,Prurana Qila,11:28,4
392,Maximilien Teague,20-03-22,Sun,Prurana Qila,12:26,14
393,Amelia Heggison,15-03-22,Tue,Red Fort,14:47,9
394,Danie Sipson,16-03-22,Wed,Jantar Mantar,13:33,9
395,Noella Winterburn,01-03-22,Tue,Red Fort,11:52,7
396,Whitney Pinkerton,05-03-22,Sat,Akshardham Temple,12:48,3
397,Valry Fidler,17-03-22,Thu,Red Fort,15:02,8
398,Norina Donlon,01-03-22,Tue,Humayuns Tomb,16:24,10
399,Harry Bendan,13-03-22,Sun,Prurana Qila,10:19,11
400,Davin Sprigging,10-03-22,Thu,Safdarjung Tomb,10:24,3
401,Patrizius Kirley,23-03-22,Wed,Humayuns Tomb,16:53,7
402,Felice Bartoszinski,15-03-22,Tue,Jantar Mantar,13:47,1
403,Waite Rablen,08-03-22,Tue,Akshardham Temple,10:45,8
404,Hilary Coltherd,12-03-22,Sat,Humayuns Tomb,14:32,13
405,Riley Fryman,14-03-22,Mon,Akshardham Temple,14:14,3
406,Anya Von Welldun,09-03-22,Wed,Akshardham Temple,10:00,2
407,Jonas Edington,23-03-22,Wed,Red Fort,12:29,9
408,Raleigh Dungey,20-03-22,Sun,Safdarjung Tomb,11:49,4
409,Vittoria Brogiotti,08-03-22,Tue,Prurana Qila,09:33,3
410,Vyky Tallow,20-03-22,Sun,Qutub Minar,13:56,9
411,Josie Courcey,02-03-22,Wed,Akshardham Temple,09:32,14
412,Leticia Luckett,14-03-22,Mon,Prurana Qila,16:09,3
413,Wildon Face,22-03-22,Tue,Red Fort,09:04,10
414,Ashby Durrant,21-03-22,Mon,Qutub Minar,16:38,14
415,Helsa Leckie,07-03-22,Mon,Humayuns Tomb,16:46,14
416,Nanny Wenham,19-03-22,Sat,Red Fort,16:35,14
417,Pen Marriner,13-03-22,Sun,Akshardham Temple,15:25,13
418,Burnard MacCartair,06-03-22,Sun,Red Fort,16:54,12
419,Cull Fley,05-03-22,Sat,Prurana Qila,14:23,7
420,Jill Sudy,03-03-22,Thu,Prurana Qila,13:45,12
421,Templeton Palfrey,11-03-22,Fri,Red Fort,13:56,4
422,Jamima Papps,24-03-22,Thu,Safdarjung Tomb,09:05,10
423,Maxie Harniman,19-03-22,Sat,Qutub Minar,15:17,6
424,Klemens Artz,02-03-22,Wed,Red Fort,16:41,11
425,Ninnette Milius,23-03-22,Wed,Safdarjung Tomb,13:09,10
426,Arlinda Tschierse,13-03-22,Sun,Qutub Minar,11:36,3
427,Lilias Ribchester,24-03-22,Thu,Humayuns Tomb,11:50,9
428,Connor Prate,11-03-22,Fri,Safdarjung Tomb,09:08,5
429,Rodrick Maccrea,23-03-22,Wed,Red Fort,15:49,7
430,Paige MacSweeney,13-03-22,Sun,Safdarjung Tomb,11:55,12
431,Annabal Jennison,06-03-22,Sun,Jantar Mantar,14:12,15
432,Ingeberg Kenrat,12-03-22,Sat,Qutub Minar,11:58,5
433,Augustina Brok,09-03-22,Wed,Humayuns Tomb,15:47,8
434,Raquel Dorin,24-03-22,Thu,Prurana Qila,15:15,2
435,Clemmy Snel,08-03-22,Tue,Qutub Minar,12:55,11
436,Patrizia Maffione,02-03-22,Wed,Humayuns Tomb,12:57,1
437,Adaline Cossons,12-03-22,Sat,Jantar Mantar,15:13,12
438,Genia Gallen,11-03-22,Fri,Jantar Mantar,10:12,5
439,Hynda Currum,16-03-22,Wed,Qutub Minar,12:09,10
440,Otto Niave,04-03-22,Fri,Humayuns Tomb,13:02,2
441,Teodorico Fyrth,14-03-22,Mon,Qutub Minar,16:48,6
442,Ignacius Frankcombe,12-03-22,Sat,Humayuns Tomb,13:42,14
443,Allianora Kolinsky,05-03-22,Sat,Akshardham Temple,11:36,9
444,Lemuel Warman,17-03-22,Thu,Jantar Mantar,11:51,2
445,Francine Stagge,12-03-22,Sat,Red Fort,09:58,6
446,Pierre Foulstone,08-03-22,Tue,Prurana Qila,09:00,1
447,Cyndy Othick,09-03-22,Wed,Red Fort,14:16,3
448,Mahmud Greene,10-03-22,Thu,Humayuns Tomb,15:33,14
449,Letitia Cyphus,08-03-22,Tue,Prurana Qila,11:49,11
450,Aimil Hovard,15-03-22,Tue,Qutub Minar,16:23,1
451,Aharon Ralston,23-03-22,Wed,Jantar Mantar,10:26,2
452,Shae Cranefield,10-03-22,Thu,Akshardham Temple,12:18,11
453,Diannne Dollard,07-03-22,Mon,Red Fort,16:49,9
454,Brook Pigott,04-03-22,Fri,Jantar Mantar,11:47,5
455,Ashli Southey,23-03-22,Wed,Red Fort,10:52,13
456,Calvin Mayou,10-03-22,Thu,Safdarjung Tomb,12:05,7
457,Jewelle Haborn,24-03-22,Thu,Humayuns Tomb,12:01,15
458,Robin Etches,19-03-22,Sat,Jantar Mantar,15:52,1
459,Victor Granham,24-03-22,Thu,Qutub Minar,13:31,11
460,Alisha Bach,06-03-22,Sun,Akshardham Temple,12:51,8
461,Elisabet Knight,04-03-22,Fri,Qutub Minar,09:33,1
462,Lotta Boughey,04-03-22,Fri,Red Fort,14:15,1
463,Marlowe Nusche,05-03-22,Sat,Akshardham Temple,13:55,1
464,Erena Meconi,21-03-22,Mon,Qutub Minar,11:41,13
465,Sallyanne Staining,11-03-22,Fri,Safdarjung Tomb,15:13,11
466,Basile Davydochkin,14-03-22,Mon,Humayuns Tomb,13:58,8
467,Cati Tolliday,02-03-22,Wed,Qutub Minar,14:32,15
468,Rosa Hutson,21-03-22,Mon,Akshardham Temple,15:33,10
469,Kalvin Ector,04-03-22,Fri,Safdarjung Tomb,10:41,14
470,Ainsley Kevane,12-03-22,Sat,Red Fort,11:18,1
471,Mandi Argo,04-03-22,Fri,Qutub Minar,10:27,13
472,Meaghan Mix,15-03-22,Tue,Red Fort,14:06,2
473,Augustine Zecchinii,01-03-22,Tue,Red Fort,09:04,15
474,Fraze Sargeant,15-03-22,Tue,Red Fort,09:42,7
475,Lazaro Darinton,15-03-22,Tue,Jantar Mantar,12:36,2
476,Trent Guinn,19-03-22,Sat,Qutub Minar,13:17,3
477,Arden Callum,04-03-22,Fri,Safdarjung Tomb,16:30,2
478,Honoria Sauven,01-03-22,Tue,Jantar Mantar,12:29,12
479,Helene Shernock,03-03-22,Thu,Qutub Minar,13:52,1
480,Rosco Feldberg,19-03-22,Sat,Prurana Qila,14:12,12
481,Sigrid Kovelmann,04-03-22,Fri,Humayuns Tomb,11:52,10
482,Finlay Ferne,15-03-22,Tue,Qutub Minar,12:49,3
483,Law Eglese,18-03-22,Fri,Qutub Minar,13:37,11
484,Andy Glazier,19-03-22,Sat,Akshardham Temple,13:05,14
485,Laina Castro,17-03-22,Thu,Jantar Mantar,11:55,5
486,Hubey Murty,02-03-22,Wed,Humayuns Tomb,14:51,9
487,Ninnetta Wollacott,07-03-22,Mon,Jantar Mantar,09:10,15
488,Dominica Edler,20-03-22,Sun,Akshardham Temple,10:35,9
489,Florance Goring,02-03-22,Wed,Red Fort,13:09,7
490,Kasper Bras,21-03-22,Mon,Prurana Qila,13:58,8
491,Rufe Goodsall,11-03-22,Fri,Humayuns Tomb,12:18,1
492,Raimondo Ventom,18-03-22,Fri,Akshardham Temple,14:55,3
493,Jacynth Lichtfoth,13-03-22,Sun,Safdarjung Tomb,11:19,8
494,Jodie Toyer,03-03-22,Thu,Humayuns Tomb,11:15,7
495,Robinette Stiles,13-03-22,Sun,Prurana Qila,16:29,11
496,Jacklyn Pinock,17-03-22,Thu,Akshardham Temple,16:11,15
497,Roda Wickmann,22-03-22,Tue,Prurana Qila,15:35,1
498,Averill Simkovitz,04-03-22,Fri,Jantar Mantar,10:58,7
499,Augustine McCathay,05-03-22,Sat,Akshardham Temple,09:35,2
500,Geri Paley,23-03-22,Wed,Qutub Minar,12:50,1
501,Edyth Kezor,11-03-22,Fri,Jantar Mantar,14:36,14
502,Elisha MacMorland,05-03-22,Sat,Jantar Mantar,16:56,1
503,Filippa MacConnulty,03-03-22,Thu,Safdarjung Tomb,10:43,5
504,Prue Clewlowe,11-03-22,Fri,Humayuns Tomb,15:57,6
505,Hy Gallegos,12-03-22,Sat,Qutub Minar,10:27,10
506,Maiga Abdon,17-03-22,Thu,Safdarjung Tomb,11:07,15
507,Evey Pharo,20-03-22,Sun,Prurana Qila,10:32,11
508,Harriott Rivenzon,02-03-22,Wed,Prurana Qila,11:26,11
509,Conchita Hollows,01-03-22,Tue,Red Fort,10:46,11
510,Dulciana Fowler,08-03-22,Tue,Safdarjung Tomb,14:45,7
511,Abagail Marsters,22-03-22,Tue,Akshardham Temple,10:02,5
512,Dulcia Wonham,19-03-22,Sat,Safdarjung Tomb,12:29,10
513,Jordan Bride,02-03-22,Wed,Safdarjung Tomb,13:49,6
514,Ozzy Pallent,16-03-22,Wed,Qutub Minar,11:23,7
515,Brooke Conachie,07-03-22,Mon,Red Fort,16:27,15
516,Darda Meininking,07-03-22,Mon,Humayuns Tomb,09:18,10
517,Olav Wilfing,03-03-22,Thu,Safdarjung Tomb,15:34,1
518,Cassandra Showte,20-03-22,Sun,Jantar Mantar,16:23,3
519,Ethan Dukes,19-03-22,Sat,Qutub Minar,13:13,14
520,Vivienne Surridge,05-03-22,Sat,Red Fort,15:07,6
521,Tania Bygate,18-03-22,Fri,Humayuns Tomb,12:14,13
522,Stewart Dannatt,20-03-22,Sun,Akshardham Temple,11:07,10
523,Dael Aldgate,05-03-22,Sat,Akshardham Temple,11:41,1
524,Willamina Hugli,24-03-22,Thu,Red Fort,14:13,10
525,Mindy Brammall,18-03-22,Fri,Humayuns Tomb,12:11,15
526,Stephi Bruni,23-03-22,Wed,Red Fort,09:48,6
527,Adolph Romao,11-03-22,Fri,Safdarjung Tomb,16:35,4
528,Florri Withull,09-03-22,Wed,Red Fort,15:17,10
529,Inna Gomes,18-03-22,Fri,Humayuns Tomb,09:21,8
530,Jo-ann Fache,10-03-22,Thu,Jantar Mantar,16:14,5
531,Kameko Ottawell,12-03-22,Sat,Akshardham Temple,13:32,1
532,Alessandro Howchin,18-03-22,Fri,Red Fort,10:09,3
533,Wake Skate,23-03-22,Wed,Humayuns Tomb,15:53,11
534,Claude Shanahan,03-03-22,Thu,Akshardham Temple,11:49,6
535,Hillard Goodisson,01-03-22,Tue,Jantar Mantar,10:22,14
536,Vonnie Fogg,09-03-22,Wed,Safdarjung Tomb,12:50,14
537,Marcus Pawels,08-03-22,Tue,Qutub Minar,15:56,4
538,Ivie Edwins,03-03-22,Thu,Prurana Qila,13:04,1
539,Benjamen Fontanet,14-03-22,Mon,Qutub Minar,09:36,7
540,Gottfried Nornasell,19-03-22,Sat,Akshardham Temple,10:13,8
541,Raquel Philpault,21-03-22,Mon,Red Fort,09:59,1
542,Bev Drury,23-03-22,Wed,Qutub Minar,09:03,1
543,Stevy Simonassi,08-03-22,Tue,Humayuns Tomb,16:43,5
544,Victor Dyton,09-03-22,Wed,Safdarjung Tomb,10:11,4
545,Juline Waldocke,20-03-22,Sun,Red Fort,10:34,2
546,Joycelin Wiggington,15-03-22,Tue,Jantar Mantar,12:18,10
547,Robbyn Marcroft,07-03-22,Mon,Red Fort,10:17,11
548,Birdie De Hailes,09-03-22,Wed,Safdarjung Tomb,15:32,15
549,Marissa Brazenor,11-03-22,Fri,Qutub Minar,14:05,13
550,Mireielle Rivelon,05-03-22,Sat,Humayuns Tomb,09:08,7
551,Gerhardine Rudeyeard,11-03-22,Fri,Red Fort,13:15,1
552,Pen Tallow,01-03-22,Tue,Prurana Qila,12:27,13
553,Gordon Glentworth,17-03-22,Thu,Humayuns Tomb,09:23,14
554,Arvin Gosart,12-03-22,Sat,Prurana Qila,14:57,11
555,Tyson Westmacott,09-03-22,Wed,Humayuns Tomb,14:36,2
556,Wandie McGiffin,17-03-22,Thu,Jantar Mantar,12:23,13
557,Katleen Scutt,17-03-22,Thu,Humayuns Tomb,09:22,10
558,Estella Witheridge,10-03-22,Thu,Qutub Minar,15:40,5
559,Reta Leyshon,07-03-22,Mon,Red Fort,10:21,13
560,Melinda Whayman,13-03-22,Sun,Jantar Mantar,12:22,9
561,Mollee Ambrogio,20-03-22,Sun,Jantar Mantar,14:10,10
562,Burnard MacHarg,09-03-22,Wed,Safdarjung Tomb,12:43,14
563,Elysee Chadwen,10-03-22,Thu,Safdarjung Tomb,10:42,15
564,Yolane Di Franceshci,10-03-22,Thu,Prurana Qila,11:16,1
565,Niko Engley,20-03-22,Sun,Akshardham Temple,09:47,9
566,Robinett Martusewicz,01-03-22,Tue,Humayuns Tomb,15:09,4
567,Angele Taggerty,04-03-22,Fri,Humayuns Tomb,12:11,1
568,Tamara Giacubbo,05-03-22,Sat,Akshardham Temple,11:30,2
569,Milty Headington,23-03-22,Wed,Akshardham Temple,15:27,4
570,Harmonia Klessmann,15-03-22,Tue,Jantar Mantar,12:15,2
571,Nichole Rusbridge,20-03-22,Sun,Prurana Qila,16:48,7
572,Arni Brooksbank,18-03-22,Fri,Safdarjung Tomb,12:34,13
573,Gallard Cabbell,15-03-22,Tue,Akshardham Temple,10:04,14
574,Celestyna Chattington,21-03-22,Mon,Humayuns Tomb,09:22,13
575,Melisandra Courtes,22-03-22,Tue,Humayuns Tomb,16:00,14
576,Vernon Jozsa,01-03-22,Tue,Humayuns Tomb,14:12,12
577,Hector Godley,23-03-22,Wed,Qutub Minar,12:45,11
578,Nadeen Brader,19-03-22,Sat,Qutub Minar,09:31,6
579,Cyndia Stollhofer,01-03-22,Tue,Safdarjung Tomb,12:29,14
580,Georgiana Cyples,06-03-22,Sun,Akshardham Temple,16:52,7
581,Deirdre Waywell,04-03-22,Fri,Humayuns Tomb,16:43,8
582,Shaylah Di Francecshi,03-03-22,Thu,Safdarjung Tomb,12:00,10
583,Rycca Hackett,01-03-22,Tue,Jantar Mantar,12:25,6
584,Cecilius Bertolin,21-03-22,Mon,Akshardham Temple,09:04,1
585,Jeralee Guy,14-03-22,Mon,Akshardham Temple,14:06,13
586,Lanae Surcombe,10-03-22,Thu,Red Fort,14:48,1
587,Grace Spurret,05-03-22,Sat,Akshardham Temple,15:59,12
588,Fania Skepper,11-03-22,Fri,Red Fort,10:43,7
589,Torey Hatton,04-03-22,Fri,Humayuns Tomb,11:11,5
590,Viole Reyna,20-03-22,Sun,Humayuns Tomb,16:39,7
591,Melinde Orpen,06-03-22,Sun,Humayuns Tomb,11:38,12
592,Marie Alessandretti,01-03-22,Tue,Prurana Qila,12:40,11
593,Reeba Vasyushkhin,07-03-22,Mon,Safdarjung Tomb,14:39,3
594,Joeann Rowbotham,15-03-22,Tue,Jantar Mantar,16:27,6
595,Dex Larmor,12-03-22,Sat,Prurana Qila,14:23,5
596,Rafaelia Holborn,01-03-22,Tue,Safdarjung Tomb,12:44,8
597,Huey Heijne,02-03-22,Wed,Jantar Mantar,16:52,5
598,Philippe Arnison,06-03-22,Sun,Jantar Mantar,10:48,9
599,Welsh Hebborn,03-03-22,Thu,Red Fort,16:36,10
600,Ewen Woodroffe,11-03-22,Fri,Humayuns Tomb,11:22,14
601,Tedda Panswick,05-03-22,Sat,Safdarjung Tomb,09:37,1
602,Emelen Fritschmann,07-03-22,Mon,Humayuns Tomb,14:57,6
603,Rickert Dagger,13-03-22,Sun,Qutub Minar,12:32,5
604,Alfonse Siccombe,16-03-22,Wed,Akshardham Temple,11:08,8
605,Sunny Warrener,10-03-22,Thu,Jantar Mantar,12:26,12
606,Celestyn Balnave,19-03-22,Sat,Akshardham Temple,09:08,5
607,Dorthea Pedlow,06-03-22,Sun,Akshardham Temple,12:07,1
608,Anthony Alderwick,02-03-22,Wed,Humayuns Tomb,11:37,6
609,Lulu O'Fairy,18-03-22,Fri,Akshardham Temple,16:43,2
610,Boycie Rosita,01-03-22,Tue,Red Fort,16:42,7
611,Leupold Stancliffe,04-03-22,Fri,Akshardham Temple,16:08,2
612,Stanley Derges,17-03-22,Thu,Qutub Minar,13:00,6
613,Tito Pearse,19-03-22,Sat,Akshardham Temple,13:21,13
614,Rachele Bownde,20-03-22,Sun,Akshardham Temple,11:02,11
615,Colleen De Paoli,07-03-22,Mon,Humayuns Tomb,14:12,15
616,Waylin Buzek,03-03-22,Thu,Prurana Qila,09:21,15
617,Issy Farens,13-03-22,Sun,Red Fort,11:54,14
618,Grange MacCallester,01-03-22,Tue,Qutub Minar,09:53,8
619,Heinrick Clutterham,20-03-22,Sun,Jantar Mantar,10:09,9
620,Geoffrey Gerdes,24-03-22,Thu,Jantar Mantar,11:14,9
621,Winifield Pountney,21-03-22,Mon,Humayuns Tomb,10:50,8
622,Jeri McComish,13-03-22,Sun,Qutub Minar,11:35,9
623,Winfred Moger,19-03-22,Sat,Jantar Mantar,10:23,10
624,Amory MacClure,20-03-22,Sun,Red Fort,11:35,8
625,Evvie Zealey,06-03-22,Sun,Akshardham Temple,13:19,9
626,Tiffanie Allwright,17-03-22,Thu,Jantar Mantar,12:23,8
627,Terese Goss,13-03-22,Sun,Jantar Mantar,10:43,6
628,Saundra Persicke,17-03-22,Thu,Qutub Minar,14:41,6
629,Ricca Velden,05-03-22,Sat,Prurana Qila,16:55,3
630,Morten Casseldine,22-03-22,Tue,Prurana Qila,11:27,7
631,Delmar Zanelli,05-03-22,Sat,Akshardham Temple,15:27,12
632,Oberon Stockings,05-03-22,Sat,Qutub Minar,13:05,15
633,Adamo Arnholtz,09-03-22,Wed,Jantar Mantar,10:13,6
634,Conroy Braunter,05-03-22,Sat,Prurana Qila,11:43,11
635,Skell Kringe,01-03-22,Tue,Humayuns Tomb,13:27,6
636,Dionysus Throughton,06-03-22,Sun,Red Fort,13:00,8
637,Eleonora Armatys,04-03-22,Fri,Humayuns Tomb,15:13,11
638,Margarette Padillo,23-03-22,Wed,Red Fort,13:17,14
639,Ximenez Crossan,24-03-22,Thu,Safdarjung Tomb,13:34,15
640,Robinson Klemke,16-03-22,Wed,Humayuns Tomb,15:41,2
641,Glyn Gregore,07-03-22,Mon,Red Fort,09:31,11
642,Anna-diane Sineath,15-03-22,Tue,Red Fort,11:28,8
643,Fabien Seagood,16-03-22,Wed,Qutub Minar,12:57,14
644,Waldemar Long,14-03-22,Mon,Akshardham Temple,10:35,11
645,Jocelyne Gorioli,11-03-22,Fri,Qutub Minar,10:40,5
646,Uri Pledge,15-03-22,Tue,Akshardham Temple,11:58,14
647,Raye Cayette,20-03-22,Sun,Akshardham Temple,11:16,12
648,Trev Hyde,01-03-22,Tue,Qutub Minar,16:07,2
649,Mordecai Bailess,12-03-22,Sat,Humayuns Tomb,09:33,14
650,Lynna Arnould,01-03-22,Tue,Qutub Minar,16:29,14
651,Herrick Cicci,06-03-22,Sun,Prurana Qila,12:22,1
652,Shawn Cassam,19-03-22,Sat,Humayuns Tomb,10:49,10
653,Ernesta Frayling,12-03-22,Sat,Safdarjung Tomb,11:54,15
654,Tonnie Fairbeard,01-03-22,Tue,Akshardham Temple,13:13,15
655,Arabelle Diss,14-03-22,Mon,Jantar Mantar,13:27,4
656,Aldis Hammerich,16-03-22,Wed,Qutub Minar,10:18,15
657,Corbett Boylin,07-03-22,Mon,Prurana Qila,09:41,2
658,Dulcie Spurret,22-03-22,Tue,Akshardham Temple,12:09,5
659,Karlene Skyner,06-03-22,Sun,Akshardham Temple,12:21,1
660,Shannan di Rocca,22-03-22,Tue,Red Fort,16:03,6
661,Janel Mixer,15-03-22,Tue,Humayuns Tomb,16:47,10
662,Pearce Bohills,08-03-22,Tue,Safdarjung Tomb,13:33,10
663,Fabio Tollemache,03-03-22,Thu,Safdarjung Tomb,11:39,11
664,Hughie Noden,08-03-22,Tue,Jantar Mantar,15:19,2
665,Amby Gostyke,20-03-22,Sun,Jantar Mantar,09:30,11
666,Emmit Eubank,03-03-22,Thu,Prurana Qila,14:21,7
667,Sven McIntosh,12-03-22,Sat,Prurana Qila,16:32,6
668,Aeriel Ovid,21-03-22,Mon,Prurana Qila,16:43,6
669,Christalle Edeler,21-03-22,Mon,Akshardham Temple,15:27,8
670,Correna Pooke,13-03-22,Sun,Qutub Minar,15:08,15
671,Johanna Pfeiffer,23-03-22,Wed,Akshardham Temple,13:59,11
672,Kaleena Gronw,16-03-22,Wed,Prurana Qila,16:30,15
673,Matelda Kubicki,10-03-22,Thu,Qutub Minar,09:57,8
674,Aubrey Docker,15-03-22,Tue,Prurana Qila,09:09,15
675,Van Quantrill,16-03-22,Wed,Akshardham Temple,10:36,14
676,Iggy Eymor,11-03-22,Fri,Safdarjung Tomb,16:51,6
677,Tabby Cornillot,09-03-22,Wed,Safdarjung Tomb,14:45,4
678,Werner Aronson,03-03-22,Thu,Prurana Qila,09:30,13
679,Emmie Lewcock,13-03-22,Sun,Red Fort,15:18,5
680,Goddart Figgen,07-03-22,Mon,Jantar Mantar,11:10,2
681,Maude Janikowski,11-03-22,Fri,Jantar Mantar,16:28,13
682,Lance McCreath,19-03-22,Sat,Humayuns Tomb,14:43,14
683,Hewie McTrustam,23-03-22,Wed,Qutub Minar,09:15,11
684,Oran Danniel,19-03-22,Sat,Safdarjung Tomb,14:49,1
685,Putnam Fitzharris,02-03-22,Wed,Qutub Minar,14:07,7
686,Colman Broscombe,08-03-22,Tue,Red Fort,16:59,2
687,Goddard Vinick,05-03-22,Sat,Red Fort,10:37,5
688,Vickie D'Ambrosi,14-03-22,Mon,Prurana Qila,14:27,15
689,Rayner Roger,04-03-22,Fri,Qutub Minar,15:32,1
690,See Lightbown,12-03-22,Sat,Safdarjung Tomb,14:37,4
691,Baudoin Verden,24-03-22,Thu,Safdarjung Tomb,13:26,13
692,Toddie Llewelyn,15-03-22,Tue,Qutub Minar,15:37,3
693,Antoni Marginson,06-03-22,Sun,Prurana Qila,15:43,12
694,Dorry MacPake,17-03-22,Thu,Red Fort,10:05,7
695,Wallas Mewton,12-03-22,Sat,Jantar Mantar,16:47,12
696,Basilius Standell,20-03-22,Sun,Humayuns Tomb,13:34,12
697,Kai Castagna,04-03-22,Fri,Akshardham Temple,09:51,10
698,Layney Corkhill,13-03-22,Sun,Humayuns Tomb,15:03,11
699,Marquita Emberson,19-03-22,Sat,Jantar Mantar,10:56,2
700,Ross Giacoboni,13-03-22,Sun,Prurana Qila,10:12,2
